iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
37, 8, 190, 2022-01-25T13:45:41+09:00, 4, 0, WIN, r
37, 9, 190, 2022-01-25T13:49:56+09:00, 0, 11, LOSE, r
37, 10, 190, 2022-01-25T13:54:09+09:00, 3, 11, LOSE, r
37, 11, 190, 2022-01-25T13:58:23+09:00, 6, 2, WIN, r
37, 12, 190, 2022-01-25T14:02:37+09:00, 0, 12, LOSE, r
38, 1, 190, 2022-01-25T15:53:07+09:00, 6, 1, WIN, r
38, 2, 190, 2022-01-25T15:57:21+09:00, 13, 12, WIN, r
38, 3, 190, 2022-01-25T16:01:35+09:00, 3, 14, LOSE, r
38, 4, 190, 2022-01-25T16:05:49+09:00, 1, 12, LOSE, r
38, 5, 190, 2022-01-25T16:10:03+09:00, 8, 15, LOSE, r
38, 6, 190, 2022-01-25T16:14:03+09:00, 0, 10, LOSE, r
38, 7, 190, 2022-01-25T16:18:17+09:00, 0, 11, LOSE, r
38, 8, 190, 2022-01-25T16:22:30+09:00, 2, 0, WIN, r
38, 9, 190, 2022-01-25T16:26:44+09:00, 3, 4, LOSE, r
38, 10, 190, 2022-01-25T16:30:58+09:00, 1, 12, LOSE, r
38, 11, 190, 2022-01-25T16:35:12+09:00, 5, 15, LOSE, r
38, 12, 190, 2022-01-25T16:39:26+09:00, 0, 10, LOSE, r
39, 1, 190, 2022-01-25T18:32:06+09:00, 1, 1, LOSE, r
39, 2, 190, 2022-01-25T18:36:22+09:00, 5, 4, WIN, r
39, 3, 190, 2022-01-25T18:40:37+09:00, 1, 12, LOSE, r
39, 4, 190, 2022-01-25T18:44:52+09:00, 2, 12, LOSE, r
39, 5, 190, 2022-01-25T18:49:07+09:00, 2, 14, LOSE, r
39, 6, 190, 2022-01-25T18:53:23+09:00, 2, 13, LOSE, r
39, 7, 190, 2022-01-25T18:57:38+09:00, 0, 10, LOSE, r
39, 8, 190, 2022-01-25T19:01:54+09:00, 3, 0, WIN, r
39, 9, 190, 2022-01-25T19:06:09+09:00, 2, 13, LOSE, r
39, 10, 190, 2022-01-25T19:10:25+09:00, 1, 11, LOSE, r
39, 11, 190, 2022-01-25T19:14:41+09:00, 1, 12, LOSE, r
39, 12, 190, 2022-01-25T19:18:57+09:00, 1, 13, LOSE, r
40, 1, 190, 2022-01-25T21:15:28+09:00, 1, 1, LOSE, r
40, 2, 190, 2022-01-25T21:19:43+09:00, 11, 2, WIN, r
40, 3, 190, 2022-01-25T21:23:59+09:00, 3, 9, LOSE, r
40, 4, 190, 2022-01-25T21:28:14+09:00, 1, 15, LOSE, r
40, 5, 190, 2022-01-25T21:32:30+09:00, 7, 14, LOSE, r
40, 6, 190, 2022-01-25T21:36:46+09:00, 0, 12, LOSE, r
40, 7, 190, 2022-01-25T21:41:01+09:00, 1, 11, LOSE, r
40, 8, 190, 2022-01-25T21:45:17+09:00, 2, 8, LOSE, r
40, 9, 190, 2022-01-25T21:49:33+09:00, 2, 12, LOSE, r
40, 10, 190, 2022-01-25T21:53:48+09:00, 2, 14, LOSE, r
40, 11, 190, 2022-01-25T21:58:04+09:00, 3, 6, LOSE, r
40, 12, 190, 2022-01-25T22:02:19+09:00, 0, 11, LOSE, r
#--> latest commit:b43786aa60b2ed6b44dbdc43c97a4a2f2d501595 20220125115531 in burger_war_dev
41, 1, 190, 2022-01-26T00:02:35+09:00, 7, 9, LOSE, r
41, 2, 190, 2022-01-26T00:06:51+09:00, 2, 5, LOSE, r
41, 3, 190, 2022-01-26T00:11:07+09:00, 14, 12, WIN, r
41, 4, 190, 2022-01-26T00:15:23+09:00, 0, 10, LOSE, r
41, 5, 190, 2022-01-26T00:19:38+09:00, 0, 10, LOSE, r
41, 6, 190, 2022-01-26T00:23:54+09:00, 4, 15, LOSE, r
41, 7, 190, 2022-01-26T00:28:09+09:00, 3, 13, LOSE, r
41, 8, 190, 2022-01-26T00:32:25+09:00, 3, 10, LOSE, r
41, 9, 190, 2022-01-26T00:36:41+09:00, 1, 13, LOSE, r
41, 10, 190, 2022-01-26T00:40:56+09:00, 2, 13, LOSE, r
41, 11, 190, 2022-01-26T00:45:12+09:00, 1, 11, LOSE, r
41, 12, 190, 2022-01-26T00:49:28+09:00, 0, 10, LOSE, r
#--> latest commit:0d0787a1714b8ec0b10c79b41b569677c837705b 20220126024238 in burger_war_dev
42, 1, 190, 2022-01-26T02:49:38+09:00, 0, 1, LOSE, r
42, 2, 190, 2022-01-26T02:53:53+09:00, 0, 5, LOSE, r
42, 3, 190, 2022-01-26T02:58:08+09:00, 0, 4, LOSE, r
42, 4, 190, 2022-01-26T03:02:24+09:00, 0, 9, LOSE, r
42, 5, 190, 2022-01-26T03:06:39+09:00, 11, 12, LOSE, r
42, 6, 190, 2022-01-26T03:10:55+09:00, 11, 12, LOSE, r
42, 7, 190, 2022-01-26T03:15:10+09:00, 0, 9, LOSE, r
42, 8, 190, 2022-01-26T03:19:26+09:00, 0, 0, LOSE, r
42, 9, 190, 2022-01-26T03:23:42+09:00, 0, 5, LOSE, r
42, 10, 190, 2022-01-26T03:27:57+09:00, 0, 4, LOSE, r
42, 11, 190, 2022-01-26T03:32:13+09:00, 0, 4, LOSE, r
42, 12, 190, 2022-01-26T03:36:29+09:00, 0, 8, LOSE, r
43, 1, 190, 2022-01-26T05:33:32+09:00, 0, 1, LOSE, r
43, 2, 190, 2022-01-26T05:37:48+09:00, 0, 5, LOSE, r
43, 3, 190, 2022-01-26T05:42:03+09:00, 0, 3, LOSE, r
43, 4, 190, 2022-01-26T05:46:18+09:00, 0, 9, LOSE, r
43, 5, 190, 2022-01-26T05:50:33+09:00, 11, 12, LOSE, r
43, 6, 190, 2022-01-26T05:54:49+09:00, 11, 12, LOSE, r
43, 7, 190, 2022-01-26T05:59:04+09:00, 0, 10, LOSE, r
43, 8, 190, 2022-01-26T06:03:20+09:00, 0, 0, LOSE, r
43, 9, 190, 2022-01-26T06:07:35+09:00, 0, 4, LOSE, r
43, 10, 190, 2022-01-26T06:11:51+09:00, 0, 7, LOSE, r
43, 11, 190, 2022-01-26T06:16:06+09:00, 0, 4, LOSE, r
43, 12, 190, 2022-01-26T06:20:22+09:00, 0, 7, LOSE, r
44, 1, 190, 2022-01-26T08:17:10+09:00, 0, 1, LOSE, r
44, 2, 190, 2022-01-26T08:21:25+09:00, 0, 4, LOSE, r
44, 3, 190, 2022-01-26T08:25:40+09:00, 0, 4, LOSE, r
44, 4, 190, 2022-01-26T08:29:56+09:00, 0, 7, LOSE, r
44, 5, 190, 2022-01-26T08:34:11+09:00, 8, 12, LOSE, r
44, 6, 190, 2022-01-26T08:38:26+09:00, 11, 11, LOSE, r
44, 7, 190, 2022-01-26T08:42:42+09:00, 0, 9, LOSE, r
44, 8, 190, 2022-01-26T08:46:58+09:00, 0, 0, LOSE, r
44, 9, 190, 2022-01-26T08:51:13+09:00, 0, 4, LOSE, r
44, 10, 190, 2022-01-26T08:55:29+09:00, 0, 5, LOSE, r
44, 11, 190, 2022-01-26T08:59:44+09:00, 0, 2, LOSE, r
44, 12, 190, 2022-01-26T09:04:00+09:00, 0, 8, LOSE, r
45, 1, 190, 2022-01-26T11:01:05+09:00, 0, 1, LOSE, r
45, 2, 190, 2022-01-26T11:05:20+09:00, 0, 5, LOSE, r
45, 3, 190, 2022-01-26T11:09:36+09:00, 0, 4, LOSE, r
45, 4, 190, 2022-01-26T11:13:51+09:00, 0, 8, LOSE, r
45, 5, 190, 2022-01-26T11:18:07+09:00, 11, 15, LOSE, r
45, 6, 190, 2022-01-26T11:22:23+09:00, 11, 11, LOSE, r
45, 7, 190, 2022-01-26T11:26:39+09:00, 0, 10, LOSE, r
45, 8, 190, 2022-01-26T11:30:55+09:00, 0, 0, LOSE, r
45, 9, 190, 2022-01-26T11:35:11+09:00, 0, 6, LOSE, r
45, 10, 190, 2022-01-26T11:39:27+09:00, 0, 3, LOSE, r
45, 11, 190, 2022-01-26T11:43:43+09:00, 0, 2, LOSE, r
45, 12, 190, 2022-01-26T11:48:26+09:00, 0, 0, LOSE, r
46, 1, 190, 2022-01-26T13:44:15+09:00, 0, 1, LOSE, r
46, 2, 190, 2022-01-26T13:48:58+09:00, 0, 0, LOSE, r
46, 3, 190, 2022-01-26T13:53:12+09:00, 0, 3, LOSE, r
46, 4, 190, 2022-01-26T13:57:26+09:00, 0, 8, LOSE, r
46, 5, 190, 2022-01-26T14:01:41+09:00, 11, 12, LOSE, r
46, 6, 190, 2022-01-26T14:05:41+09:00, 8, 12, LOSE, r
46, 7, 190, 2022-01-26T14:09:55+09:00, 0, 9, LOSE, r
46, 8, 190, 2022-01-26T14:14:09+09:00, 0, 0, LOSE, r
46, 9, 190, 2022-01-26T14:18:23+09:00, 3, 5, LOSE, r
46, 10, 190, 2022-01-26T14:22:37+09:00, 0, 8, LOSE, r
46, 11, 190, 2022-01-26T14:26:51+09:00, 0, 3, LOSE, r
46, 12, 190, 2022-01-26T14:31:05+09:00, 0, 7, LOSE, r
47, 1, 190, 2022-01-26T16:21:38+09:00, 0, 1, LOSE, r
47, 2, 190, 2022-01-26T16:25:53+09:00, 0, 5, LOSE, r
47, 3, 190, 2022-01-26T16:30:07+09:00, 0, 3, LOSE, r
47, 4, 190, 2022-01-26T16:34:21+09:00, 0, 9, LOSE, r
47, 5, 190, 2022-01-26T16:38:35+09:00, 8, 15, LOSE, r
47, 6, 190, 2022-01-26T16:42:49+09:00, 11, 11, LOSE, r
47, 7, 190, 2022-01-26T16:47:03+09:00, 0, 10, LOSE, r
47, 8, 190, 2022-01-26T16:51:17+09:00, 0, 0, LOSE, r
47, 9, 190, 2022-01-26T16:55:32+09:00, 0, 5, LOSE, r
47, 10, 190, 2022-01-26T16:59:46+09:00, 0, 5, LOSE, r
47, 11, 190, 2022-01-26T17:04:00+09:00, 0, 2, LOSE, r
47, 12, 190, 2022-01-26T17:08:14+09:00, 0, 9, LOSE, r
48, 1, 190, 2022-01-26T18:59:11+09:00, 0, 1, LOSE, r
48, 2, 190, 2022-01-26T19:03:25+09:00, 0, 5, LOSE, r
48, 3, 190, 2022-01-26T19:07:40+09:00, 0, 4, LOSE, r
48, 4, 190, 2022-01-26T19:11:54+09:00, 0, 7, LOSE, r
48, 5, 190, 2022-01-26T19:16:08+09:00, 8, 15, LOSE, r
48, 6, 190, 2022-01-26T19:20:22+09:00, 11, 11, LOSE, r
48, 7, 190, 2022-01-26T19:24:36+09:00, 0, 9, LOSE, r
48, 8, 190, 2022-01-26T19:28:50+09:00, 0, 0, LOSE, r
48, 9, 190, 2022-01-26T19:33:04+09:00, 0, 4, LOSE, r
48, 10, 190, 2022-01-26T19:37:18+09:00, 0, 4, LOSE, r
48, 11, 190, 2022-01-26T19:41:32+09:00, 0, 1, LOSE, r
48, 12, 190, 2022-01-26T19:45:46+09:00, 0, 9, LOSE, r
49, 1, 190, 2022-01-26T21:36:22+09:00, 0, 1, LOSE, r
49, 2, 190, 2022-01-26T21:40:36+09:00, 0, 5, LOSE, r
49, 3, 190, 2022-01-26T21:44:51+09:00, 0, 4, LOSE, r
49, 4, 190, 2022-01-26T21:49:05+09:00, 0, 9, LOSE, r
49, 5, 190, 2022-01-26T21:53:19+09:00, 8, 15, LOSE, r
49, 6, 190, 2022-01-26T21:57:33+09:00, 6, 12, LOSE, r
49, 7, 190, 2022-01-26T22:01:47+09:00, 0, 10, LOSE, r
49, 8, 190, 2022-01-26T22:06:01+09:00, 0, 0, LOSE, r
49, 9, 190, 2022-01-26T22:10:15+09:00, 0, 8, LOSE, r
49, 10, 190, 2022-01-26T22:14:29+09:00, 0, 3, LOSE, r
49, 11, 190, 2022-01-26T22:18:43+09:00, 0, 1, LOSE, r
49, 12, 190, 2022-01-26T22:22:57+09:00, 0, 9, LOSE, r
#--> latest commit:b150e013ffb415afd3c32364c3c741fba0d317b6 20220127121002 in burger_war_dev
50, 1, 190, 2022-01-27T00:15:19+09:00, 0, 1, LOSE, r
50, 2, 190, 2022-01-27T00:19:33+09:00, 0, 4, LOSE, r
50, 3, 190, 2022-01-27T00:23:48+09:00, 0, 4, LOSE, r
50, 4, 190, 2022-01-27T00:28:02+09:00, 0, 10, LOSE, r
50, 5, 190, 2022-01-27T00:32:16+09:00, 8, 15, LOSE, r
50, 6, 190, 2022-01-27T00:36:30+09:00, 6, 12, LOSE, r
50, 7, 190, 2022-01-27T00:40:44+09:00, 0, 8, LOSE, r
50, 8, 190, 2022-01-27T00:44:58+09:00, 0, 0, LOSE, r
50, 9, 190, 2022-01-27T00:49:12+09:00, 5, 6, LOSE, r
50, 10, 190, 2022-01-27T00:53:27+09:00, 0, 6, LOSE, r
50, 11, 190, 2022-01-27T00:57:41+09:00, 0, 3, LOSE, r
50, 12, 190, 2022-01-27T01:01:55+09:00, 0, 7, LOSE, r
#--> latest commit:45641babdafcf6b95bee044110371bee5c73ca50 20220127024859 in burger_war_dev
51, 1, 190, 2022-01-27T02:54:15+09:00, 0, 1, LOSE, r
51, 2, 190, 2022-01-27T02:58:29+09:00, 0, 4, LOSE, r
51, 3, 190, 2022-01-27T03:02:43+09:00, 0, 4, LOSE, r
51, 4, 190, 2022-01-27T03:06:57+09:00, 0, 8, LOSE, r
51, 5, 190, 2022-01-27T03:11:11+09:00, 8, 15, LOSE, r
51, 6, 190, 2022-01-27T03:15:25+09:00, 11, 12, LOSE, r
51, 7, 190, 2022-01-27T03:19:38+09:00, 0, 10, LOSE, r
51, 8, 190, 2022-01-27T03:23:53+09:00, 0, 0, LOSE, r
51, 9, 190, 2022-01-27T03:28:07+09:00, 0, 5, LOSE, r
51, 10, 190, 2022-01-27T03:32:21+09:00, 0, 4, LOSE, r
51, 11, 190, 2022-01-27T03:36:35+09:00, 0, 2, LOSE, r
51, 12, 190, 2022-01-27T03:40:49+09:00, 0, 9, LOSE, r
52, 1, 190, 2022-01-27T05:31:26+09:00, 0, 1, LOSE, r
52, 2, 190, 2022-01-27T05:35:41+09:00, 0, 5, LOSE, r
52, 3, 190, 2022-01-27T05:39:55+09:00, 0, 4, LOSE, r
52, 4, 190, 2022-01-27T05:44:09+09:00, 0, 9, LOSE, r
52, 5, 190, 2022-01-27T05:48:23+09:00, 11, 12, LOSE, r
52, 6, 190, 2022-01-27T05:52:37+09:00, 0, 10, LOSE, r
52, 7, 190, 2022-01-27T05:56:51+09:00, 0, 9, LOSE, r
52, 8, 190, 2022-01-27T06:01:05+09:00, 0, 0, LOSE, r
52, 9, 190, 2022-01-27T06:05:19+09:00, 0, 5, LOSE, r
52, 10, 190, 2022-01-27T06:09:33+09:00, 0, 4, LOSE, r
52, 11, 190, 2022-01-27T06:13:47+09:00, 0, 2, LOSE, r
52, 12, 190, 2022-01-27T06:18:02+09:00, 0, 8, LOSE, r
53, 1, 190, 2022-01-27T08:08:26+09:00, 0, 1, LOSE, r
53, 2, 190, 2022-01-27T08:12:40+09:00, 0, 5, LOSE, r
53, 3, 190, 2022-01-27T08:16:40+09:00, 0, 4, LOSE, r
53, 4, 190, 2022-01-27T08:20:54+09:00, 0, 9, LOSE, r
53, 5, 190, 2022-01-27T08:25:08+09:00, 8, 15, LOSE, r
53, 6, 190, 2022-01-27T08:29:22+09:00, 11, 12, LOSE, r
53, 7, 190, 2022-01-27T08:33:36+09:00, 0, 10, LOSE, r
53, 8, 190, 2022-01-27T08:37:50+09:00, 0, 0, LOSE, r
53, 9, 190, 2022-01-27T08:42:04+09:00, 0, 5, LOSE, r
53, 10, 190, 2022-01-27T08:46:18+09:00, 3, 9, LOSE, r
53, 11, 190, 2022-01-27T08:50:32+09:00, 0, 2, LOSE, r
53, 12, 190, 2022-01-27T08:54:46+09:00, 0, 8, LOSE, r
54, 1, 190, 2022-01-27T10:45:31+09:00, 0, 1, LOSE, r
54, 2, 190, 2022-01-27T10:49:45+09:00, 0, 8, LOSE, r
54, 3, 190, 2022-01-27T10:54:28+09:00, 0, 0, LOSE, r
54, 4, 190, 2022-01-27T10:58:28+09:00, 0, 9, LOSE, r
54, 5, 190, 2022-01-27T11:02:42+09:00, 11, 12, LOSE, r
54, 6, 190, 2022-01-27T11:06:56+09:00, 11, 11, LOSE, r
54, 7, 190, 2022-01-27T11:11:10+09:00, 0, 10, LOSE, r
54, 8, 190, 2022-01-27T11:15:24+09:00, 0, 0, LOSE, r
54, 9, 190, 2022-01-27T11:19:38+09:00, 0, 4, LOSE, r
54, 10, 190, 2022-01-27T11:23:52+09:00, 0, 6, LOSE, r
54, 11, 190, 2022-01-27T11:28:06+09:00, 0, 3, LOSE, r
54, 12, 190, 2022-01-27T11:32:21+09:00, 0, 7, LOSE, r
55, 1, 190, 2022-01-27T13:23:13+09:00, 0, 1, LOSE, r
55, 2, 190, 2022-01-27T13:27:27+09:00, 0, 4, LOSE, r
55, 3, 190, 2022-01-27T13:31:41+09:00, 0, 4, LOSE, r
55, 4, 190, 2022-01-27T13:35:55+09:00, 0, 7, LOSE, r
55, 5, 190, 2022-01-27T13:40:09+09:00, 11, 12, LOSE, r
55, 6, 190, 2022-01-27T13:44:24+09:00, 11, 14, LOSE, r
55, 7, 190, 2022-01-27T13:48:38+09:00, 0, 10, LOSE, r
55, 8, 190, 2022-01-27T13:52:52+09:00, 0, 0, LOSE, r
55, 9, 190, 2022-01-27T13:57:06+09:00, 0, 5, LOSE, r
55, 10, 190, 2022-01-27T14:01:20+09:00, 0, 5, LOSE, r
55, 11, 190, 2022-01-27T14:05:34+09:00, 0, 1, LOSE, r
55, 12, 190, 2022-01-27T14:09:49+09:00, 0, 8, LOSE, r
56, 1, 190, 2022-01-27T16:00:28+09:00, 0, 1, LOSE, r
56, 2, 190, 2022-01-27T16:04:42+09:00, 0, 5, LOSE, r
56, 3, 190, 2022-01-27T16:08:56+09:00, 0, 4, LOSE, r
56, 4, 190, 2022-01-27T16:13:10+09:00, 0, 9, LOSE, r
56, 5, 190, 2022-01-27T16:17:25+09:00, 8, 12, LOSE, r
56, 6, 190, 2022-01-27T16:21:39+09:00, 11, 11, LOSE, r
56, 7, 190, 2022-01-27T16:25:53+09:00, 0, 9, LOSE, r
56, 8, 190, 2022-01-27T16:30:07+09:00, 0, 0, LOSE, r
56, 9, 190, 2022-01-27T16:34:21+09:00, 0, 4, LOSE, r
56, 10, 190, 2022-01-27T16:38:35+09:00, 0, 6, LOSE, r
56, 11, 190, 2022-01-27T16:42:49+09:00, 0, 2, LOSE, r
56, 12, 190, 2022-01-27T16:47:03+09:00, 0, 9, LOSE, r
57, 1, 190, 2022-01-27T18:37:49+09:00, 0, 1, LOSE, r
57, 2, 190, 2022-01-27T18:42:03+09:00, 3, 2, WIN, r
57, 3, 190, 2022-01-27T18:46:17+09:00, 0, 3, LOSE, r
57, 4, 190, 2022-01-27T18:50:31+09:00, 0, 9, LOSE, r
57, 5, 190, 2022-01-27T18:54:45+09:00, 6, 15, LOSE, r
57, 6, 190, 2022-01-27T18:58:59+09:00, 11, 11, LOSE, r
57, 7, 190, 2022-01-27T19:03:14+09:00, 0, 10, LOSE, r
57, 8, 190, 2022-01-27T19:07:28+09:00, 0, 0, LOSE, r
57, 9, 190, 2022-01-27T19:11:42+09:00, 0, 6, LOSE, r
57, 10, 190, 2022-01-27T19:15:56+09:00, 0, 5, LOSE, r
57, 11, 190, 2022-01-27T19:20:10+09:00, 0, 4, LOSE, r
57, 12, 190, 2022-01-27T19:24:24+09:00, 0, 8, LOSE, r
58, 1, 190, 2022-01-27T21:15:13+09:00, 0, 1, LOSE, r
58, 2, 190, 2022-01-27T21:19:27+09:00, 0, 4, LOSE, r
58, 3, 190, 2022-01-27T21:23:41+09:00, 0, 4, LOSE, r
58, 4, 190, 2022-01-27T21:27:55+09:00, 0, 9, LOSE, r
58, 5, 190, 2022-01-27T21:32:09+09:00, 6, 12, LOSE, r
58, 6, 190, 2022-01-27T21:36:23+09:00, 11, 12, LOSE, r
58, 7, 190, 2022-01-27T21:40:37+09:00, 0, 10, LOSE, r
58, 8, 190, 2022-01-27T21:44:52+09:00, 0, 0, LOSE, r
58, 9, 190, 2022-01-27T21:49:11+09:00, 0, 5, LOSE, r
58, 10, 190, 2022-01-27T21:53:26+09:00, 0, 4, LOSE, r
58, 11, 190, 2022-01-27T21:57:40+09:00, 0, 3, LOSE, r
58, 12, 190, 2022-01-27T22:01:54+09:00, 0, 8, LOSE, r
#--> latest commit:66f12cface52186b01ea66363c5e35c0120c40e4 20220127114848 in burger_war_dev
59, 1, 190, 2022-01-27T23:53:59+09:00, 0, 1, LOSE, r
59, 2, 190, 2022-01-27T23:58:13+09:00, 0, 5, LOSE, r
59, 3, 190, 2022-01-28T00:02:27+09:00, 0, 4, LOSE, r
59, 4, 190, 2022-01-28T00:06:27+09:00, 0, 5, LOSE, r
59, 5, 190, 2022-01-28T00:10:41+09:00, 11, 12, LOSE, r
59, 6, 190, 2022-01-28T00:14:55+09:00, 11, 12, LOSE, r
59, 7, 190, 2022-01-28T00:19:10+09:00, 0, 10, LOSE, r
59, 8, 190, 2022-01-28T00:23:24+09:00, 0, 0, LOSE, r
59, 9, 190, 2022-01-28T00:27:38+09:00, 0, 5, LOSE, r
59, 10, 190, 2022-01-28T00:31:52+09:00, 0, 7, LOSE, r
59, 11, 190, 2022-01-28T00:36:06+09:00, 0, 2, LOSE, r
59, 12, 190, 2022-01-28T00:40:20+09:00, 0, 8, LOSE, r
#--> latest commit:ff7f40db2483189667353a8e0cd3aa51a1478cda 20220128022728 in burger_war_dev
60, 1, 190, 2022-01-28T02:32:41+09:00, 0, 1, LOSE, r
60, 2, 190, 2022-01-28T02:36:55+09:00, 0, 4, LOSE, r
60, 3, 190, 2022-01-28T02:41:09+09:00, 0, 4, LOSE, r
60, 4, 190, 2022-01-28T02:45:23+09:00, 0, 8, LOSE, r
60, 5, 190, 2022-01-28T02:49:37+09:00, 8, 12, LOSE, r
60, 6, 190, 2022-01-28T02:53:51+09:00, 6, 14, LOSE, r
60, 7, 190, 2022-01-28T02:58:05+09:00, 0, 9, LOSE, r
60, 8, 190, 2022-01-28T03:02:19+09:00, 0, 0, LOSE, r
60, 9, 190, 2022-01-28T03:06:33+09:00, 0, 5, LOSE, r
60, 10, 190, 2022-01-28T03:10:47+09:00, 0, 4, LOSE, r
60, 11, 190, 2022-01-28T03:15:01+09:00, 0, 3, LOSE, r
60, 12, 190, 2022-01-28T03:19:15+09:00, 0, 8, LOSE, r
61, 1, 190, 2022-01-28T05:09:56+09:00, 0, 1, LOSE, r
61, 2, 190, 2022-01-28T05:14:10+09:00, 3, 5, LOSE, r
61, 3, 190, 2022-01-28T05:18:24+09:00, 0, 4, LOSE, r
61, 4, 190, 2022-01-28T05:22:38+09:00, 0, 9, LOSE, r
61, 5, 190, 2022-01-28T05:26:52+09:00, 11, 12, LOSE, r
61, 6, 190, 2022-01-28T05:31:06+09:00, 11, 15, LOSE, r
61, 7, 190, 2022-01-28T05:35:20+09:00, 0, 10, LOSE, r
61, 8, 190, 2022-01-28T05:39:34+09:00, 0, 0, LOSE, r
61, 9, 190, 2022-01-28T05:43:48+09:00, 0, 5, LOSE, r
61, 10, 190, 2022-01-28T05:48:03+09:00, 0, 5, LOSE, r
61, 11, 190, 2022-01-28T05:52:17+09:00, 0, 3, LOSE, r
61, 12, 190, 2022-01-28T05:56:31+09:00, 0, 8, LOSE, r
62, 1, 190, 2022-01-28T07:46:55+09:00, 0, 1, LOSE, r
62, 2, 190, 2022-01-28T07:51:09+09:00, 0, 5, LOSE, r
62, 3, 190, 2022-01-28T07:55:23+09:00, 0, 4, LOSE, r
62, 4, 190, 2022-01-28T07:59:37+09:00, 0, 7, LOSE, r
62, 5, 190, 2022-01-28T08:03:51+09:00, 11, 12, LOSE, r
62, 6, 190, 2022-01-28T08:07:51+09:00, 11, 12, LOSE, r
62, 7, 190, 2022-01-28T08:12:05+09:00, 0, 9, LOSE, r
62, 8, 190, 2022-01-28T08:16:19+09:00, 0, 0, LOSE, r
62, 9, 190, 2022-01-28T08:20:33+09:00, 0, 5, LOSE, r
62, 10, 190, 2022-01-28T08:24:47+09:00, 0, 6, LOSE, r
62, 11, 190, 2022-01-28T08:29:01+09:00, 0, 2, LOSE, r
62, 12, 190, 2022-01-28T08:33:14+09:00, 0, 9, LOSE, r
63, 1, 190, 2022-01-28T10:23:44+09:00, 0, 1, LOSE, r
63, 2, 190, 2022-01-28T10:27:58+09:00, 3, 5, LOSE, r
63, 3, 190, 2022-01-28T10:32:12+09:00, 0, 4, LOSE, r
63, 4, 190, 2022-01-28T10:36:26+09:00, 0, 9, LOSE, r
63, 5, 190, 2022-01-28T10:40:40+09:00, 8, 12, LOSE, r
63, 6, 190, 2022-01-28T10:44:54+09:00, 11, 14, LOSE, r
63, 7, 190, 2022-01-28T10:49:08+09:00, 3, 7, LOSE, r
63, 8, 190, 2022-01-28T10:53:22+09:00, 0, 0, LOSE, r
63, 9, 190, 2022-01-28T10:57:36+09:00, 0, 4, LOSE, r
63, 10, 190, 2022-01-28T11:01:51+09:00, 0, 6, LOSE, r
63, 11, 190, 2022-01-28T11:06:04+09:00, 0, 2, LOSE, r
63, 12, 190, 2022-01-28T11:10:19+09:00, 0, 8, LOSE, r
64, 1, 190, 2022-01-28T13:01:03+09:00, 0, 1, LOSE, r
64, 2, 190, 2022-01-28T13:05:17+09:00, 0, 5, LOSE, r
64, 3, 190, 2022-01-28T13:09:31+09:00, 0, 3, LOSE, r
64, 4, 190, 2022-01-28T13:13:45+09:00, 0, 9, LOSE, r
64, 5, 190, 2022-01-28T13:17:59+09:00, 8, 15, LOSE, r
64, 6, 190, 2022-01-28T13:22:13+09:00, 6, 12, LOSE, r
64, 7, 190, 2022-01-28T13:26:27+09:00, 0, 10, LOSE, r
64, 8, 190, 2022-01-28T13:30:42+09:00, 0, 0, LOSE, r
64, 9, 190, 2022-01-28T13:34:56+09:00, 0, 4, LOSE, r
64, 10, 190, 2022-01-28T13:39:10+09:00, 0, 6, LOSE, r
64, 11, 190, 2022-01-28T13:43:24+09:00, 0, 2, LOSE, r
64, 12, 190, 2022-01-28T13:47:38+09:00, 0, 8, LOSE, r
65, 1, 190, 2022-01-28T15:38:29+09:00, 0, 1, LOSE, r
65, 2, 190, 2022-01-28T15:42:43+09:00, 0, 5, LOSE, r
65, 3, 190, 2022-01-28T15:46:57+09:00, 0, 4, LOSE, r
65, 4, 190, 2022-01-28T15:51:11+09:00, 0, 8, LOSE, r
65, 5, 190, 2022-01-28T15:55:26+09:00, 6, 12, LOSE, r
65, 6, 190, 2022-01-28T15:59:40+09:00, 11, 14, LOSE, r
65, 7, 190, 2022-01-28T16:03:54+09:00, 0, 10, LOSE, r
65, 8, 190, 2022-01-28T16:08:08+09:00, 0, 0, LOSE, r
65, 9, 190, 2022-01-28T16:12:22+09:00, 0, 5, LOSE, r
65, 10, 190, 2022-01-28T16:16:36+09:00, 11, 6, WIN, r
65, 11, 190, 2022-01-28T16:20:50+09:00, 0, 4, LOSE, r
65, 12, 190, 2022-01-28T16:25:04+09:00, 0, 7, LOSE, r
#--> latest commit:c6a088c3bfe24286ba133ab157cea27891707606 20220128061336 in burger_war_dev
66, 1, 190, 2022-01-28T18:17:18+09:00, 0, 1, LOSE, r
66, 2, 190, 2022-01-28T18:21:32+09:00, 1, 5, LOSE, r
66, 3, 190, 2022-01-28T18:25:46+09:00, 0, 4, LOSE, r
66, 4, 190, 2022-01-28T18:30:00+09:00, 0, 10, LOSE, r
66, 5, 190, 2022-01-28T18:34:14+09:00, 8, 12, LOSE, r
66, 6, 190, 2022-01-28T18:38:28+09:00, 11, 12, LOSE, r
66, 7, 190, 2022-01-28T18:42:42+09:00, 0, 10, LOSE, r
66, 8, 190, 2022-01-28T18:46:56+09:00, 0, 0, LOSE, r
