iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
41, 9, 190, 2022-01-26T02:25:51+09:00, 8, 2, WIN, r
41, 10, 190, 2022-01-26T02:30:10+09:00, 3, 13, LOSE, r
41, 11, 190, 2022-01-26T02:34:26+09:00, 1, 5, LOSE, r
41, 12, 190, 2022-01-26T02:38:41+09:00, 3, 11, LOSE, r
42, 1, 190, 2022-01-26T04:38:37+09:00, 8, 3, WIN, r
42, 2, 190, 2022-01-26T04:42:53+09:00, 2, 3, LOSE, r
42, 3, 190, 2022-01-26T04:47:36+09:00, 0, 0, LOSE, r
42, 4, 190, 2022-01-26T04:51:37+09:00, 3, 14, LOSE, r
42, 5, 190, 2022-01-26T04:55:53+09:00, 13, 14, LOSE, r
42, 6, 190, 2022-01-26T05:00:09+09:00, 1, 12, LOSE, r
42, 7, 190, 2022-01-26T05:04:52+09:00, 0, 0, LOSE, r
42, 8, 190, 2022-01-26T05:08:54+09:00, 3, 0, WIN, r
42, 9, 190, 2022-01-26T05:13:09+09:00, 12, 10, WIN, r
42, 10, 190, 2022-01-26T05:17:26+09:00, 2, 13, LOSE, r
42, 11, 190, 2022-01-26T05:21:41+09:00, 15, 12, WIN, r
42, 12, 190, 2022-01-26T05:25:57+09:00, 2, 13, LOSE, r
43, 1, 190, 2022-01-26T07:22:43+09:00, 12, 1, WIN, r
43, 2, 190, 2022-01-26T07:26:59+09:00, 11, 10, WIN, r
43, 3, 190, 2022-01-26T07:31:14+09:00, 1, 13, LOSE, r
43, 4, 190, 2022-01-26T07:35:30+09:00, 13, 9, WIN, r
43, 5, 190, 2022-01-26T07:39:46+09:00, 12, 17, LOSE, r
43, 6, 190, 2022-01-26T07:44:01+09:00, 12, 14, LOSE, r
43, 7, 190, 2022-01-26T07:48:17+09:00, 6, 10, LOSE, r
43, 8, 190, 2022-01-26T07:52:32+09:00, 5, 12, LOSE, r
43, 9, 190, 2022-01-26T07:56:48+09:00, 8, 10, LOSE, r
43, 10, 190, 2022-01-26T08:01:04+09:00, 3, 13, LOSE, r
43, 11, 190, 2022-01-26T08:05:20+09:00, 5, 5, LOSE, r
43, 12, 190, 2022-01-26T08:09:36+09:00, 3, 13, LOSE, r
44, 1, 190, 2022-01-26T10:06:23+09:00, 7, 1, WIN, r
44, 2, 190, 2022-01-26T10:10:39+09:00, 5, 9, LOSE, r
44, 3, 190, 2022-01-26T10:14:54+09:00, 1, 13, LOSE, r
44, 4, 190, 2022-01-26T10:19:11+09:00, 5, 9, LOSE, r
44, 5, 190, 2022-01-26T10:23:27+09:00, 12, 22, LOSE, r
44, 6, 190, 2022-01-26T10:27:43+09:00, 7, 10, LOSE, r
44, 7, 190, 2022-01-26T10:31:59+09:00, 4, 6, LOSE, r
44, 8, 190, 2022-01-26T10:36:15+09:00, 4, 11, LOSE, r
44, 9, 190, 2022-01-26T10:40:31+09:00, 6, 13, LOSE, r
44, 10, 190, 2022-01-26T10:44:48+09:00, 3, 13, LOSE, r
44, 11, 190, 2022-01-26T10:49:03+09:00, 3, 6, LOSE, r
44, 12, 190, 2022-01-26T10:53:20+09:00, 3, 13, LOSE, r
45, 1, 190, 2022-01-26T12:49:22+09:00, 8, 8, LOSE, r
45, 2, 190, 2022-01-26T12:53:38+09:00, 4, 5, LOSE, r
45, 3, 190, 2022-01-26T12:57:55+09:00, 3, 4, LOSE, r
45, 4, 190, 2022-01-26T13:02:11+09:00, 13, 11, WIN, r
45, 5, 190, 2022-01-26T13:06:27+09:00, 9, 19, LOSE, r
45, 6, 190, 2022-01-26T13:10:43+09:00, 3, 9, LOSE, r
45, 7, 190, 2022-01-26T13:14:59+09:00, 11, 9, WIN, r
45, 8, 190, 2022-01-26T13:19:42+09:00, 0, 0, LOSE, r
45, 9, 190, 2022-01-26T13:23:44+09:00, 11, 0, WIN, r
45, 10, 190, 2022-01-26T13:28:01+09:00, 1, 11, LOSE, r
45, 11, 190, 2022-01-26T13:32:17+09:00, 3, 10, LOSE, r
45, 12, 190, 2022-01-26T13:36:33+09:00, 3, 14, LOSE, r
46, 1, 190, 2022-01-26T15:29:25+09:00, 6, 7, LOSE, r
46, 2, 190, 2022-01-26T15:33:39+09:00, 11, 10, WIN, r
46, 3, 190, 2022-01-26T15:37:53+09:00, 5, 11, LOSE, r
46, 4, 190, 2022-01-26T15:42:07+09:00, 12, 11, WIN, r
46, 5, 190, 2022-01-26T15:46:21+09:00, 11, 20, LOSE, r
46, 6, 190, 2022-01-26T15:50:35+09:00, 1, 11, LOSE, r
46, 7, 190, 2022-01-26T15:54:49+09:00, 10, 15, LOSE, r
46, 8, 190, 2022-01-26T15:59:04+09:00, 6, 9, LOSE, r
46, 9, 190, 2022-01-26T16:03:04+09:00, 2, 12, LOSE, r
46, 10, 190, 2022-01-26T16:07:18+09:00, 4, 14, LOSE, r
46, 11, 190, 2022-01-26T16:11:32+09:00, 2, 10, LOSE, r
46, 12, 190, 2022-01-26T16:15:47+09:00, 2, 12, LOSE, r
47, 1, 190, 2022-01-26T18:07:02+09:00, 7, 8, LOSE, r
47, 2, 190, 2022-01-26T18:11:16+09:00, 7, 2, WIN, r
47, 3, 190, 2022-01-26T18:15:15+09:00, 11, 5, WIN, r
47, 4, 190, 2022-01-26T18:19:30+09:00, 3, 13, LOSE, r
47, 5, 190, 2022-01-26T18:23:44+09:00, 1, 11, LOSE, r
47, 6, 190, 2022-01-26T18:27:58+09:00, 10, 12, LOSE, r
47, 7, 190, 2022-01-26T18:32:12+09:00, 9, 12, LOSE, r
47, 8, 190, 2022-01-26T18:36:26+09:00, 2, 11, LOSE, r
47, 9, 190, 2022-01-26T18:40:40+09:00, 5, 9, LOSE, r
47, 10, 190, 2022-01-26T18:44:54+09:00, 3, 14, LOSE, r
47, 11, 190, 2022-01-26T18:49:08+09:00, 14, 8, WIN, r
47, 12, 190, 2022-01-26T18:53:22+09:00, 2, 13, LOSE, r
48, 1, 190, 2022-01-26T20:43:54+09:00, 11, 9, WIN, r
48, 2, 190, 2022-01-26T20:48:08+09:00, 6, 2, WIN, r
48, 3, 190, 2022-01-26T20:52:22+09:00, 2, 3, LOSE, r
48, 4, 190, 2022-01-26T20:56:36+09:00, 4, 15, LOSE, r
48, 5, 190, 2022-01-26T21:00:50+09:00, 8, 18, LOSE, r
48, 6, 190, 2022-01-26T21:05:04+09:00, 5, 7, LOSE, r
48, 7, 190, 2022-01-26T21:09:18+09:00, 2, 10, LOSE, r
48, 8, 190, 2022-01-26T21:13:33+09:00, 2, 11, LOSE, r
48, 9, 190, 2022-01-26T21:17:47+09:00, 5, 7, LOSE, r
48, 10, 190, 2022-01-26T21:22:01+09:00, 12, 15, LOSE, r
48, 11, 190, 2022-01-26T21:26:15+09:00, 3, 11, LOSE, r
48, 12, 190, 2022-01-26T21:30:29+09:00, 2, 12, LOSE, r
49, 1, 190, 2022-01-26T23:21:19+09:00, 6, 1, WIN, r
49, 2, 190, 2022-01-26T23:25:33+09:00, 6, 4, WIN, r
49, 3, 190, 2022-01-26T23:29:47+09:00, 2, 12, LOSE, r
49, 4, 190, 2022-01-26T23:34:01+09:00, 11, 16, LOSE, r
49, 5, 190, 2022-01-26T23:38:15+09:00, 2, 13, LOSE, r
49, 6, 190, 2022-01-26T23:42:29+09:00, 3, 15, LOSE, r
49, 7, 190, 2022-01-26T23:46:43+09:00, 3, 16, LOSE, r
49, 8, 190, 2022-01-26T23:50:57+09:00, 3, 0, WIN, r
49, 9, 190, 2022-01-26T23:55:12+09:00, 8, 10, LOSE, r
49, 10, 190, 2022-01-26T23:59:26+09:00, 3, 13, LOSE, r
49, 11, 190, 2022-01-27T00:03:40+09:00, 6, 14, LOSE, r
49, 12, 190, 2022-01-27T00:07:54+09:00, 4, 11, LOSE, r
50, 1, 190, 2022-01-27T02:00:13+09:00, 3, 9, LOSE, r
50, 2, 190, 2022-01-27T02:04:27+09:00, 6, 1, WIN, r
50, 3, 190, 2022-01-27T02:08:40+09:00, 6, 12, LOSE, r
50, 4, 190, 2022-01-27T02:12:54+09:00, 4, 8, LOSE, r
50, 5, 190, 2022-01-27T02:17:08+09:00, 4, 14, LOSE, r
50, 6, 190, 2022-01-27T02:21:22+09:00, 2, 10, LOSE, r
50, 7, 190, 2022-01-27T02:25:36+09:00, 0, 11, LOSE, r
50, 8, 190, 2022-01-27T02:29:51+09:00, 8, 8, LOSE, r
50, 9, 190, 2022-01-27T02:34:07+09:00, 7, 9, LOSE, r
50, 10, 190, 2022-01-27T02:38:21+09:00, 1, 11, LOSE, r
50, 11, 190, 2022-01-27T02:42:35+09:00, 14, 9, WIN, r
50, 12, 190, 2022-01-27T02:46:49+09:00, 2, 14, LOSE, r
51, 1, 190, 2022-01-27T04:39:02+09:00, 3, 9, LOSE, r
51, 2, 190, 2022-01-27T04:43:16+09:00, 4, 9, LOSE, r
51, 3, 190, 2022-01-27T04:47:30+09:00, 3, 13, LOSE, r
51, 4, 190, 2022-01-27T04:51:44+09:00, 8, 12, LOSE, r
51, 5, 190, 2022-01-27T04:55:58+09:00, 11, 23, LOSE, r
51, 6, 190, 2022-01-27T05:00:12+09:00, 2, 12, LOSE, r
51, 7, 190, 2022-01-27T05:04:27+09:00, 5, 8, LOSE, r
51, 8, 190, 2022-01-27T05:08:41+09:00, 4, 11, LOSE, r
51, 9, 190, 2022-01-27T05:12:55+09:00, 1, 11, LOSE, r
51, 10, 190, 2022-01-27T05:17:09+09:00, 2, 14, LOSE, r
51, 11, 190, 2022-01-27T05:21:23+09:00, 4, 6, LOSE, r
51, 12, 190, 2022-01-27T05:25:37+09:00, 2, 14, LOSE, r
52, 1, 190, 2022-01-27T07:16:00+09:00, 12, 12, LOSE, r
52, 2, 190, 2022-01-27T07:20:14+09:00, 5, 1, WIN, r
52, 3, 190, 2022-01-27T07:24:28+09:00, 4, 7, LOSE, r
52, 4, 190, 2022-01-27T07:28:42+09:00, 1, 11, LOSE, r
52, 5, 190, 2022-01-27T07:32:56+09:00, 11, 20, LOSE, r
52, 6, 190, 2022-01-27T07:37:10+09:00, 1, 11, LOSE, r
52, 7, 190, 2022-01-27T07:41:24+09:00, 2, 13, LOSE, r
52, 8, 190, 2022-01-27T07:45:38+09:00, 3, 14, LOSE, r
52, 9, 190, 2022-01-27T07:49:52+09:00, 7, 13, LOSE, r
52, 10, 190, 2022-01-27T07:54:07+09:00, 4, 11, LOSE, r
52, 11, 190, 2022-01-27T07:58:21+09:00, 2, 14, LOSE, r
52, 12, 190, 2022-01-27T08:02:35+09:00, 1, 11, LOSE, r
53, 1, 190, 2022-01-27T09:53:06+09:00, 3, 1, WIN, r
53, 2, 190, 2022-01-27T09:57:20+09:00, 3, 9, LOSE, r
53, 3, 190, 2022-01-27T10:01:34+09:00, 5, 4, WIN, r
53, 4, 190, 2022-01-27T10:05:49+09:00, 17, 14, WIN, r
53, 5, 190, 2022-01-27T10:10:03+09:00, 11, 10, WIN, r
53, 6, 190, 2022-01-27T10:14:17+09:00, 2, 10, LOSE, r
53, 7, 190, 2022-01-27T10:18:31+09:00, 5, 17, LOSE, r
53, 8, 190, 2022-01-27T10:22:45+09:00, 5, 12, LOSE, r
53, 9, 190, 2022-01-27T10:27:00+09:00, 7, 7, LOSE, r
53, 10, 190, 2022-01-27T10:31:14+09:00, 2, 12, LOSE, r
53, 11, 190, 2022-01-27T10:35:28+09:00, 2, 12, LOSE, r
53, 12, 190, 2022-01-27T10:39:42+09:00, 1, 11, LOSE, r
54, 1, 190, 2022-01-27T12:30:42+09:00, 3, 1, WIN, r
54, 2, 190, 2022-01-27T12:34:56+09:00, 6, 5, WIN, r
54, 3, 190, 2022-01-27T12:39:10+09:00, 8, 9, LOSE, r
54, 4, 190, 2022-01-27T12:43:24+09:00, 11, 15, LOSE, r
54, 5, 190, 2022-01-27T12:47:38+09:00, 2, 13, LOSE, r
54, 6, 190, 2022-01-27T12:51:53+09:00, 2, 12, LOSE, r
54, 7, 190, 2022-01-27T12:56:07+09:00, 5, 15, LOSE, r
54, 8, 190, 2022-01-27T13:00:21+09:00, 1, 12, LOSE, r
54, 9, 190, 2022-01-27T13:04:35+09:00, 3, 3, LOSE, r
54, 10, 190, 2022-01-27T13:08:50+09:00, 3, 15, LOSE, r
54, 11, 190, 2022-01-27T13:13:04+09:00, 7, 12, LOSE, r
54, 12, 190, 2022-01-27T13:17:18+09:00, 3, 13, LOSE, r
55, 1, 190, 2022-01-27T15:08:13+09:00, 13, 3, WIN, r
55, 2, 190, 2022-01-27T15:12:27+09:00, 5, 1, WIN, r
55, 3, 190, 2022-01-27T15:16:41+09:00, 1, 12, LOSE, r
55, 4, 190, 2022-01-27T15:20:55+09:00, 4, 12, LOSE, r
55, 5, 190, 2022-01-27T15:25:10+09:00, 11, 15, LOSE, r
55, 6, 190, 2022-01-27T15:29:24+09:00, 3, 9, LOSE, r
55, 7, 190, 2022-01-27T15:33:38+09:00, 2, 13, LOSE, r
55, 8, 190, 2022-01-27T15:37:52+09:00, 4, 11, LOSE, r
55, 9, 190, 2022-01-27T15:42:06+09:00, 5, 4, WIN, r
55, 10, 190, 2022-01-27T15:46:06+09:00, 14, 18, LOSE, r
55, 11, 190, 2022-01-27T15:50:20+09:00, 4, 12, LOSE, r
55, 12, 190, 2022-01-27T15:54:34+09:00, 3, 13, LOSE, r
56, 1, 190, 2022-01-27T17:45:23+09:00, 7, 3, WIN, r
56, 2, 190, 2022-01-27T17:49:37+09:00, 7, 6, WIN, r
56, 3, 190, 2022-01-27T17:53:51+09:00, 2, 12, LOSE, r
56, 4, 190, 2022-01-27T17:58:05+09:00, 2, 12, LOSE, r
56, 5, 190, 2022-01-27T18:02:19+09:00, 14, 17, LOSE, r
56, 6, 190, 2022-01-27T18:06:33+09:00, 2, 12, LOSE, r
56, 7, 190, 2022-01-27T18:10:47+09:00, 6, 11, LOSE, r
56, 8, 190, 2022-01-27T18:15:02+09:00, 5, 11, LOSE, r
56, 9, 190, 2022-01-27T18:19:16+09:00, 15, 14, WIN, r
56, 10, 190, 2022-01-27T18:23:30+09:00, 2, 13, LOSE, r
56, 11, 190, 2022-01-27T18:27:45+09:00, 3, 9, LOSE, r
56, 12, 190, 2022-01-27T18:31:59+09:00, 3, 11, LOSE, r
57, 1, 190, 2022-01-27T20:22:45+09:00, 12, 1, WIN, r
57, 2, 190, 2022-01-27T20:26:59+09:00, 4, 9, LOSE, r
57, 3, 190, 2022-01-27T20:31:14+09:00, 16, 11, WIN, r
57, 4, 190, 2022-01-27T20:35:28+09:00, 5, 15, LOSE, r
57, 5, 190, 2022-01-27T20:39:42+09:00, 5, 16, LOSE, r
57, 6, 190, 2022-01-27T20:43:56+09:00, 12, 13, LOSE, r
57, 7, 190, 2022-01-27T20:48:10+09:00, 3, 15, LOSE, r
57, 8, 190, 2022-01-27T20:52:25+09:00, 4, 11, LOSE, r
57, 9, 190, 2022-01-27T20:56:38+09:00, 6, 4, WIN, r
57, 10, 190, 2022-01-27T21:00:53+09:00, 1, 11, LOSE, r
57, 11, 190, 2022-01-27T21:05:07+09:00, 14, 12, WIN, r
57, 12, 190, 2022-01-27T21:09:21+09:00, 2, 14, LOSE, r
58, 1, 190, 2022-01-27T23:00:01+09:00, 3, 1, WIN, r
58, 2, 190, 2022-01-27T23:04:15+09:00, 6, 2, WIN, r
58, 3, 190, 2022-01-27T23:08:29+09:00, 9, 13, LOSE, r
58, 4, 190, 2022-01-27T23:12:43+09:00, 1, 13, LOSE, r
58, 5, 190, 2022-01-27T23:16:57+09:00, 12, 19, LOSE, r
58, 6, 190, 2022-01-27T23:21:11+09:00, 10, 13, LOSE, r
58, 7, 190, 2022-01-27T23:25:25+09:00, 5, 16, LOSE, r
58, 8, 190, 2022-01-27T23:29:39+09:00, 3, 0, WIN, r
58, 9, 190, 2022-01-27T23:33:53+09:00, 8, 12, LOSE, r
58, 10, 190, 2022-01-27T23:38:07+09:00, 2, 12, LOSE, r
58, 11, 190, 2022-01-27T23:42:21+09:00, 2, 14, LOSE, r
58, 12, 190, 2022-01-27T23:46:36+09:00, 2, 12, LOSE, r
59, 1, 190, 2022-01-28T01:38:39+09:00, 3, 1, WIN, r
59, 2, 190, 2022-01-28T01:42:53+09:00, 10, 4, WIN, r
59, 3, 190, 2022-01-28T01:47:07+09:00, 3, 7, LOSE, r
59, 4, 190, 2022-01-28T01:51:21+09:00, 13, 15, LOSE, r
59, 5, 190, 2022-01-28T01:55:35+09:00, 8, 16, LOSE, r
59, 6, 190, 2022-01-28T01:59:49+09:00, 11, 12, LOSE, r
59, 7, 190, 2022-01-28T02:04:03+09:00, 3, 15, LOSE, r
59, 8, 190, 2022-01-28T02:08:18+09:00, 4, 8, LOSE, r
59, 9, 190, 2022-01-28T02:12:32+09:00, 4, 15, LOSE, r
59, 10, 190, 2022-01-28T02:16:47+09:00, 2, 14, LOSE, r
59, 11, 190, 2022-01-28T02:21:01+09:00, 3, 5, LOSE, r
59, 12, 190, 2022-01-28T02:25:15+09:00, 1, 11, LOSE, r
60, 1, 190, 2022-01-28T04:17:31+09:00, 7, 8, LOSE, r
60, 2, 190, 2022-01-28T04:21:44+09:00, 6, 5, WIN, r
60, 3, 190, 2022-01-28T04:25:58+09:00, 7, 9, LOSE, r
60, 4, 190, 2022-01-28T04:30:12+09:00, 1, 13, LOSE, r
60, 5, 190, 2022-01-28T04:34:27+09:00, 11, 15, LOSE, r
60, 6, 190, 2022-01-28T04:38:41+09:00, 2, 10, LOSE, r
60, 7, 190, 2022-01-28T04:42:55+09:00, 8, 4, WIN, r
60, 8, 190, 2022-01-28T04:47:09+09:00, 3, 8, LOSE, r
60, 9, 190, 2022-01-28T04:51:23+09:00, 3, 8, LOSE, r
60, 10, 190, 2022-01-28T04:55:37+09:00, 3, 13, LOSE, r
60, 11, 190, 2022-01-28T04:59:51+09:00, 3, 8, LOSE, r
60, 12, 190, 2022-01-28T05:04:05+09:00, 2, 12, LOSE, r
61, 1, 190, 2022-01-28T06:54:47+09:00, 6, 13, LOSE, r
61, 2, 190, 2022-01-28T06:58:47+09:00, 7, 6, WIN, r
61, 3, 190, 2022-01-28T07:03:01+09:00, 6, 13, LOSE, r
61, 4, 190, 2022-01-28T07:07:15+09:00, 1, 11, LOSE, r
61, 5, 190, 2022-01-28T07:11:29+09:00, 5, 16, LOSE, r
61, 6, 190, 2022-01-28T07:15:43+09:00, 2, 13, LOSE, r
61, 7, 190, 2022-01-28T07:19:57+09:00, 5, 16, LOSE, r
61, 8, 190, 2022-01-28T07:24:11+09:00, 4, 11, LOSE, r
61, 9, 190, 2022-01-28T07:28:25+09:00, 8, 11, LOSE, r
61, 10, 190, 2022-01-28T07:32:39+09:00, 10, 17, LOSE, r
61, 11, 190, 2022-01-28T07:36:53+09:00, 4, 8, LOSE, r
61, 12, 190, 2022-01-28T07:41:07+09:00, 1, 11, LOSE, r
62, 1, 190, 2022-01-28T09:31:31+09:00, 16, 12, WIN, r
62, 2, 190, 2022-01-28T09:35:45+09:00, 12, 1, WIN, r
62, 3, 190, 2022-01-28T09:39:59+09:00, 2, 12, LOSE, r
62, 4, 190, 2022-01-28T09:44:13+09:00, 3, 13, LOSE, r
62, 5, 190, 2022-01-28T09:48:27+09:00, 1, 11, LOSE, r
62, 6, 190, 2022-01-28T09:52:41+09:00, 11, 8, WIN, r
62, 7, 190, 2022-01-28T09:56:55+09:00, 4, 16, LOSE, r
62, 8, 190, 2022-01-28T10:01:09+09:00, 3, 0, WIN, r
62, 9, 190, 2022-01-28T10:05:23+09:00, 1, 12, LOSE, r
62, 10, 190, 2022-01-28T10:09:37+09:00, 3, 15, LOSE, r
62, 11, 190, 2022-01-28T10:13:37+09:00, 13, 13, LOSE, r
62, 12, 190, 2022-01-28T10:17:51+09:00, 4, 11, LOSE, r
63, 1, 190, 2022-01-28T12:08:36+09:00, 7, 8, LOSE, r
63, 2, 190, 2022-01-28T12:12:50+09:00, 11, 10, WIN, r
63, 3, 190, 2022-01-28T12:17:04+09:00, 2, 13, LOSE, r
63, 4, 190, 2022-01-28T12:21:18+09:00, 14, 10, WIN, r
63, 5, 190, 2022-01-28T12:25:32+09:00, 7, 17, LOSE, r
63, 6, 190, 2022-01-28T12:29:46+09:00, 2, 8, LOSE, r
63, 7, 190, 2022-01-28T12:34:01+09:00, 4, 16, LOSE, r
63, 8, 190, 2022-01-28T12:38:15+09:00, 11, 11, LOSE, r
63, 9, 190, 2022-01-28T12:42:29+09:00, 3, 5, LOSE, r
63, 10, 190, 2022-01-28T12:46:43+09:00, 5, 16, LOSE, r
63, 11, 190, 2022-01-28T12:50:57+09:00, 15, 8, WIN, r
63, 12, 190, 2022-01-28T12:55:11+09:00, 1, 11, LOSE, r
64, 1, 190, 2022-01-28T14:46:00+09:00, 7, 9, LOSE, r
64, 2, 190, 2022-01-28T14:50:14+09:00, 2, 2, LOSE, r
64, 3, 190, 2022-01-28T14:54:28+09:00, 2, 12, LOSE, r
64, 4, 190, 2022-01-28T14:58:42+09:00, 1, 13, LOSE, r
64, 5, 190, 2022-01-28T15:02:57+09:00, 13, 16, LOSE, r
64, 6, 190, 2022-01-28T15:07:11+09:00, 9, 12, LOSE, r
64, 7, 190, 2022-01-28T15:11:24+09:00, 0, 10, LOSE, r
64, 8, 190, 2022-01-28T15:15:38+09:00, 13, 6, WIN, r
64, 9, 190, 2022-01-28T15:19:52+09:00, 4, 8, LOSE, r
64, 10, 190, 2022-01-28T15:24:07+09:00, 2, 16, LOSE, r
64, 11, 190, 2022-01-28T15:28:21+09:00, 4, 8, LOSE, r
64, 12, 190, 2022-01-28T15:32:35+09:00, 1, 11, LOSE, r
65, 1, 190, 2022-01-28T17:25:01+09:00, 3, 1, WIN, r
65, 2, 190, 2022-01-28T17:29:15+09:00, 6, 10, LOSE, r
65, 3, 190, 2022-01-28T17:33:29+09:00, 2, 13, LOSE, r
65, 4, 190, 2022-01-28T17:37:43+09:00, 2, 12, LOSE, r
65, 5, 190, 2022-01-28T17:41:57+09:00, 11, 18, LOSE, r
65, 6, 190, 2022-01-28T17:46:12+09:00, 13, 12, WIN, r
65, 7, 190, 2022-01-28T17:50:12+09:00, 5, 14, LOSE, r
65, 8, 190, 2022-01-28T17:54:26+09:00, 5, 11, LOSE, r
65, 9, 190, 2022-01-28T17:58:40+09:00, 12, 9, WIN, r
65, 10, 190, 2022-01-28T18:02:54+09:00, 3, 10, LOSE, r
65, 11, 190, 2022-01-28T18:07:08+09:00, 2, 12, LOSE, r
65, 12, 190, 2022-01-28T18:11:22+09:00, 1, 11, LOSE, r
66, 1, 190, 2022-01-28T20:01:59+09:00, 8, 8, LOSE, r
66, 2, 190, 2022-01-28T20:06:13+09:00, 4, 9, LOSE, r
66, 3, 190, 2022-01-28T20:10:28+09:00, 1, 13, LOSE, r
66, 4, 190, 2022-01-28T20:14:42+09:00, 8, 14, LOSE, r
66, 5, 190, 2022-01-28T20:18:56+09:00, 11, 15, LOSE, r
66, 6, 190, 2022-01-28T20:23:10+09:00, 9, 11, LOSE, r
66, 7, 190, 2022-01-28T20:27:24+09:00, 4, 16, LOSE, r
66, 8, 190, 2022-01-28T20:31:38+09:00, 3, 0, WIN, r
66, 9, 190, 2022-01-28T20:35:52+09:00, 3, 8, LOSE, r
66, 10, 190, 2022-01-28T20:40:06+09:00, 6, 16, LOSE, r
66, 11, 190, 2022-01-28T20:44:21+09:00, 11, 12, LOSE, r
66, 12, 190, 2022-01-28T20:48:35+09:00, 1, 11, LOSE, r
67, 1, 190, 2022-01-28T22:37:33+09:00, 3, 1, WIN, r
67, 2, 190, 2022-01-28T22:41:47+09:00, 7, 10, LOSE, r
67, 3, 190, 2022-01-28T22:46:01+09:00, 3, 13, LOSE, r
67, 4, 190, 2022-01-28T22:50:15+09:00, 2, 9, LOSE, r
67, 5, 190, 2022-01-28T22:54:29+09:00, 1, 11, LOSE, r
67, 6, 190, 2022-01-28T22:58:43+09:00, 2, 13, LOSE, r
67, 7, 190, 2022-01-28T23:02:57+09:00, 1, 12, LOSE, r
67, 8, 190, 2022-01-28T23:07:11+09:00, 2, 0, WIN, r
67, 9, 190, 2022-01-28T23:11:25+09:00, 0, 10, LOSE, r
67, 10, 190, 2022-01-28T23:15:39+09:00, 3, 5, LOSE, r
67, 11, 190, 2022-01-28T23:19:54+09:00, 2, 13, LOSE, r
67, 12, 190, 2022-01-28T23:24:08+09:00, 3, 14, LOSE, r
68, 1, 190, 2022-01-29T01:13:26+09:00, 5, 1, WIN, r
68, 2, 190, 2022-01-29T01:17:40+09:00, 7, 5, WIN, r
68, 3, 190, 2022-01-29T01:21:54+09:00, 3, 14, LOSE, r
68, 4, 190, 2022-01-29T01:26:08+09:00, 5, 15, LOSE, r
68, 5, 190, 2022-01-29T01:30:22+09:00, 11, 14, LOSE, r
68, 6, 190, 2022-01-29T01:34:36+09:00, 2, 12, LOSE, r
68, 7, 190, 2022-01-29T01:38:50+09:00, 2, 16, LOSE, r
68, 8, 190, 2022-01-29T01:43:04+09:00, 4, 3, WIN, r
68, 9, 190, 2022-01-29T01:47:18+09:00, 7, 11, LOSE, r
68, 10, 190, 2022-01-29T01:51:33+09:00, 2, 12, LOSE, r
68, 11, 190, 2022-01-29T01:55:32+09:00, 6, 3, WIN, r
68, 12, 190, 2022-01-29T01:59:47+09:00, 4, 14, LOSE, r
69, 1, 190, 2022-01-29T03:49:01+09:00, 3, 1, WIN, r
69, 2, 190, 2022-01-29T03:53:15+09:00, 6, 10, LOSE, r
69, 3, 190, 2022-01-29T03:57:29+09:00, 4, 10, LOSE, r
69, 4, 190, 2022-01-29T04:01:44+09:00, 2, 12, LOSE, r
69, 5, 190, 2022-01-29T04:05:58+09:00, 2, 13, LOSE, r
69, 6, 190, 2022-01-29T04:10:12+09:00, 2, 12, LOSE, r
69, 7, 190, 2022-01-29T04:14:26+09:00, 2, 12, LOSE, r
69, 8, 190, 2022-01-29T04:18:40+09:00, 4, 11, LOSE, r
69, 9, 190, 2022-01-29T04:22:54+09:00, 5, 14, LOSE, r
69, 10, 190, 2022-01-29T04:27:09+09:00, 2, 13, LOSE, r
69, 11, 190, 2022-01-29T04:31:23+09:00, 3, 11, LOSE, r
69, 12, 190, 2022-01-29T04:35:37+09:00, 2, 12, LOSE, r
70, 1, 190, 2022-01-29T06:24:36+09:00, 8, 9, LOSE, r
70, 2, 190, 2022-01-29T06:28:50+09:00, 4, 6, LOSE, r
70, 3, 190, 2022-01-29T06:33:04+09:00, 3, 13, LOSE, r
70, 4, 190, 2022-01-29T06:37:18+09:00, 8, 15, LOSE, r
70, 5, 190, 2022-01-29T06:41:32+09:00, 14, 20, LOSE, r
70, 6, 190, 2022-01-29T06:45:46+09:00, 2, 13, LOSE, r
70, 7, 190, 2022-01-29T06:50:00+09:00, 2, 14, LOSE, r
70, 8, 190, 2022-01-29T06:54:00+09:00, 5, 9, LOSE, r
70, 9, 190, 2022-01-29T06:58:14+09:00, 2, 12, LOSE, r
70, 10, 190, 2022-01-29T07:02:28+09:00, 3, 14, LOSE, r
70, 11, 190, 2022-01-29T07:06:43+09:00, 6, 12, LOSE, r
70, 12, 190, 2022-01-29T07:10:57+09:00, 2, 12, LOSE, r
71, 1, 190, 2022-01-29T09:00:06+09:00, 14, 3, WIN, r
71, 2, 190, 2022-01-29T09:04:20+09:00, 7, 2, WIN, r
71, 3, 190, 2022-01-29T09:08:34+09:00, 3, 13, LOSE, r
71, 4, 190, 2022-01-29T09:12:48+09:00, 1, 11, LOSE, r
71, 5, 190, 2022-01-29T09:17:02+09:00, 13, 7, WIN, r
71, 6, 190, 2022-01-29T09:21:17+09:00, 12, 13, LOSE, r
71, 7, 190, 2022-01-29T09:25:16+09:00, 12, 16, LOSE, r
