iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
41, 7, 190, 2022-01-26T01:22:47+09:00, 13, 12, WIN, r
41, 8, 190, 2022-01-26T01:27:03+09:00, 4, 11, LOSE, r
41, 9, 190, 2022-01-26T01:31:19+09:00, 3, 10, LOSE, r
41, 10, 190, 2022-01-26T01:35:35+09:00, 13, 15, LOSE, r
41, 11, 190, 2022-01-26T01:39:51+09:00, 7, 9, LOSE, r
41, 12, 190, 2022-01-26T01:44:07+09:00, 1, 12, LOSE, r
42, 1, 190, 2022-01-26T03:44:06+09:00, 8, 8, LOSE, r
42, 2, 190, 2022-01-26T03:48:21+09:00, 12, 9, WIN, r
42, 3, 190, 2022-01-26T03:52:37+09:00, 14, 12, WIN, r
42, 4, 190, 2022-01-26T03:56:53+09:00, 12, 10, WIN, r
42, 5, 190, 2022-01-26T04:01:09+09:00, 2, 13, LOSE, r
42, 6, 190, 2022-01-26T04:05:24+09:00, 4, 14, LOSE, r
42, 7, 190, 2022-01-26T04:09:40+09:00, 4, 15, LOSE, r
42, 8, 190, 2022-01-26T04:13:56+09:00, 4, 11, LOSE, r
42, 9, 190, 2022-01-26T04:18:12+09:00, 7, 16, LOSE, r
42, 10, 190, 2022-01-26T04:22:28+09:00, 3, 13, LOSE, r
42, 11, 190, 2022-01-26T04:26:44+09:00, 3, 13, LOSE, r
42, 12, 190, 2022-01-26T04:31:00+09:00, 2, 14, LOSE, r
43, 1, 190, 2022-01-26T06:28:00+09:00, 3, 1, WIN, r
43, 2, 190, 2022-01-26T06:32:15+09:00, 8, 10, LOSE, r
43, 3, 190, 2022-01-26T06:36:31+09:00, 11, 11, LOSE, r
43, 4, 190, 2022-01-26T06:40:46+09:00, 13, 11, WIN, r
43, 5, 190, 2022-01-26T06:45:03+09:00, 14, 12, WIN, r
43, 6, 190, 2022-01-26T06:49:46+09:00, 0, 0, LOSE, r
43, 7, 190, 2022-01-26T06:53:48+09:00, 5, 14, LOSE, r
43, 8, 190, 2022-01-26T06:58:04+09:00, 5, 11, LOSE, r
43, 9, 190, 2022-01-26T07:02:20+09:00, 2, 9, LOSE, r
43, 10, 190, 2022-01-26T07:06:36+09:00, 14, 15, LOSE, r
43, 11, 190, 2022-01-26T07:10:52+09:00, 3, 2, WIN, r
43, 12, 190, 2022-01-26T07:15:08+09:00, 3, 14, LOSE, r
44, 1, 190, 2022-01-26T09:11:34+09:00, 3, 1, WIN, r
44, 2, 190, 2022-01-26T09:15:50+09:00, 3, 7, LOSE, r
44, 3, 190, 2022-01-26T09:20:05+09:00, 2, 12, LOSE, r
44, 4, 190, 2022-01-26T09:24:21+09:00, 2, 13, LOSE, r
44, 5, 190, 2022-01-26T09:28:37+09:00, 12, 14, LOSE, r
44, 6, 190, 2022-01-26T09:33:20+09:00, 0, 0, LOSE, r
44, 7, 190, 2022-01-26T09:37:22+09:00, 0, 10, LOSE, r
44, 8, 190, 2022-01-26T09:41:38+09:00, 12, 3, WIN, r
44, 9, 190, 2022-01-26T09:45:54+09:00, 4, 15, LOSE, r
44, 10, 190, 2022-01-26T09:50:10+09:00, 3, 13, LOSE, r
44, 11, 190, 2022-01-26T09:54:26+09:00, 2, 6, LOSE, r
44, 12, 190, 2022-01-26T09:58:42+09:00, 2, 12, LOSE, r
45, 1, 190, 2022-01-26T11:54:40+09:00, 7, 8, LOSE, r
45, 2, 190, 2022-01-26T11:58:56+09:00, 12, 9, WIN, r
45, 3, 190, 2022-01-26T12:03:13+09:00, 1, 13, LOSE, r
45, 4, 190, 2022-01-26T12:07:29+09:00, 13, 9, WIN, r
45, 5, 190, 2022-01-26T12:11:45+09:00, 8, 15, LOSE, r
45, 6, 190, 2022-01-26T12:16:01+09:00, 1, 11, LOSE, r
45, 7, 190, 2022-01-26T12:20:17+09:00, 2, 12, LOSE, r
45, 8, 190, 2022-01-26T12:24:34+09:00, 3, 0, WIN, r
45, 9, 190, 2022-01-26T12:28:50+09:00, 4, 8, LOSE, r
45, 10, 190, 2022-01-26T12:33:06+09:00, 4, 13, LOSE, r
45, 11, 190, 2022-01-26T12:37:22+09:00, 1, 11, LOSE, r
45, 12, 190, 2022-01-26T12:41:38+09:00, 1, 12, LOSE, r
46, 1, 190, 2022-01-26T14:36:55+09:00, 7, 4, WIN, r
46, 2, 190, 2022-01-26T14:41:10+09:00, 7, 6, WIN, r
46, 3, 190, 2022-01-26T14:45:24+09:00, 10, 13, LOSE, r
46, 4, 190, 2022-01-26T14:49:38+09:00, 13, 13, LOSE, r
46, 5, 190, 2022-01-26T14:53:52+09:00, 1, 11, LOSE, r
46, 6, 190, 2022-01-26T14:58:06+09:00, 3, 12, LOSE, r
46, 7, 190, 2022-01-26T15:02:20+09:00, 1, 10, LOSE, r
46, 8, 190, 2022-01-26T15:06:34+09:00, 4, 8, LOSE, r
46, 9, 190, 2022-01-26T15:10:48+09:00, 4, 7, LOSE, r
46, 10, 190, 2022-01-26T15:15:02+09:00, 1, 11, LOSE, r
46, 11, 190, 2022-01-26T15:19:17+09:00, 2, 4, LOSE, r
46, 12, 190, 2022-01-26T15:23:31+09:00, 3, 14, LOSE, r
47, 1, 190, 2022-01-26T17:14:05+09:00, 14, 4, WIN, r
47, 2, 190, 2022-01-26T17:18:19+09:00, 6, 11, LOSE, r
47, 3, 190, 2022-01-26T17:22:33+09:00, 3, 6, LOSE, r
47, 4, 190, 2022-01-26T17:26:47+09:00, 10, 9, WIN, r
47, 5, 190, 2022-01-26T17:31:01+09:00, 11, 15, LOSE, r
47, 6, 190, 2022-01-26T17:35:44+09:00, 0, 0, LOSE, r
47, 7, 190, 2022-01-26T17:39:58+09:00, 4, 14, LOSE, r
47, 8, 190, 2022-01-26T17:44:12+09:00, 4, 0, WIN, r
47, 9, 190, 2022-01-26T17:48:27+09:00, 3, 13, LOSE, r
47, 10, 190, 2022-01-26T17:52:41+09:00, 3, 11, LOSE, r
47, 11, 190, 2022-01-26T17:56:55+09:00, 2, 2, LOSE, r
47, 12, 190, 2022-01-26T18:01:09+09:00, 2, 12, LOSE, r
48, 1, 190, 2022-01-26T19:51:40+09:00, 6, 1, WIN, r
48, 2, 190, 2022-01-26T19:55:54+09:00, 5, 5, LOSE, r
48, 3, 190, 2022-01-26T20:00:08+09:00, 1, 12, LOSE, r
48, 4, 190, 2022-01-26T20:04:22+09:00, 5, 7, LOSE, r
48, 5, 190, 2022-01-26T20:08:36+09:00, 14, 20, LOSE, r
48, 6, 190, 2022-01-26T20:12:50+09:00, 4, 18, LOSE, r
48, 7, 190, 2022-01-26T20:17:05+09:00, 3, 14, LOSE, r
48, 8, 190, 2022-01-26T20:21:19+09:00, 2, 0, WIN, r
48, 9, 190, 2022-01-26T20:25:19+09:00, 4, 11, LOSE, r
48, 10, 190, 2022-01-26T20:29:33+09:00, 6, 10, LOSE, r
48, 11, 190, 2022-01-26T20:33:47+09:00, 11, 14, LOSE, r
48, 12, 190, 2022-01-26T20:38:01+09:00, 1, 11, LOSE, r
49, 1, 190, 2022-01-26T22:28:50+09:00, 4, 1, WIN, r
49, 2, 190, 2022-01-26T22:33:04+09:00, 10, 1, WIN, r
49, 3, 190, 2022-01-26T22:37:18+09:00, 0, 10, LOSE, r
49, 4, 190, 2022-01-26T22:41:32+09:00, 2, 9, LOSE, r
49, 5, 190, 2022-01-26T22:45:46+09:00, 1, 12, LOSE, r
49, 6, 190, 2022-01-26T22:50:00+09:00, 7, 9, LOSE, r
49, 7, 190, 2022-01-26T22:54:14+09:00, 2, 12, LOSE, r
49, 8, 190, 2022-01-26T22:58:29+09:00, 2, 11, LOSE, r
49, 9, 190, 2022-01-26T23:02:43+09:00, 3, 9, LOSE, r
49, 10, 190, 2022-01-26T23:06:57+09:00, 1, 11, LOSE, r
49, 11, 190, 2022-01-26T23:11:11+09:00, 5, 3, WIN, r
49, 12, 190, 2022-01-26T23:15:25+09:00, 5, 12, LOSE, r
50, 1, 190, 2022-01-27T01:07:47+09:00, 3, 1, WIN, r
50, 2, 190, 2022-01-27T01:12:01+09:00, 3, 2, WIN, r
50, 3, 190, 2022-01-27T01:16:15+09:00, 2, 13, LOSE, r
50, 4, 190, 2022-01-27T01:20:29+09:00, 4, 12, LOSE, r
50, 5, 190, 2022-01-27T01:24:43+09:00, 8, 12, LOSE, r
50, 6, 190, 2022-01-27T01:28:56+09:00, 8, 6, WIN, r
50, 7, 190, 2022-01-27T01:33:10+09:00, 2, 12, LOSE, r
50, 8, 190, 2022-01-27T01:37:25+09:00, 6, 11, LOSE, r
50, 9, 190, 2022-01-27T01:41:39+09:00, 3, 4, LOSE, r
50, 10, 190, 2022-01-27T01:45:53+09:00, 5, 13, LOSE, r
50, 11, 190, 2022-01-27T01:50:07+09:00, 3, 9, LOSE, r
50, 12, 190, 2022-01-27T01:54:21+09:00, 6, 12, LOSE, r
51, 1, 190, 2022-01-27T03:46:36+09:00, 7, 4, WIN, r
51, 2, 190, 2022-01-27T03:50:50+09:00, 7, 6, WIN, r
51, 3, 190, 2022-01-27T03:55:04+09:00, 2, 12, LOSE, r
51, 4, 190, 2022-01-27T03:59:18+09:00, 2, 12, LOSE, r
51, 5, 190, 2022-01-27T04:03:31+09:00, 4, 14, LOSE, r
51, 6, 190, 2022-01-27T04:07:46+09:00, 12, 2, WIN, r
51, 7, 190, 2022-01-27T04:12:00+09:00, 2, 13, LOSE, r
51, 8, 190, 2022-01-27T04:16:14+09:00, 8, 8, LOSE, r
51, 9, 190, 2022-01-27T04:20:28+09:00, 4, 9, LOSE, r
51, 10, 190, 2022-01-27T04:24:42+09:00, 6, 16, LOSE, r
51, 11, 190, 2022-01-27T04:28:56+09:00, 2, 4, LOSE, r
51, 12, 190, 2022-01-27T04:33:10+09:00, 3, 14, LOSE, r
52, 1, 190, 2022-01-27T06:23:49+09:00, 4, 12, LOSE, r
52, 2, 190, 2022-01-27T06:28:03+09:00, 8, 10, LOSE, r
52, 3, 190, 2022-01-27T06:32:03+09:00, 2, 13, LOSE, r
52, 4, 190, 2022-01-27T06:36:17+09:00, 6, 12, LOSE, r
52, 5, 190, 2022-01-27T06:40:31+09:00, 12, 11, WIN, r
52, 6, 190, 2022-01-27T06:44:45+09:00, 2, 12, LOSE, r
52, 7, 190, 2022-01-27T06:48:59+09:00, 3, 7, LOSE, r
52, 8, 190, 2022-01-27T06:53:13+09:00, 3, 11, LOSE, r
52, 9, 190, 2022-01-27T06:57:27+09:00, 8, 4, WIN, r
52, 10, 190, 2022-01-27T07:01:41+09:00, 1, 11, LOSE, r
52, 11, 190, 2022-01-27T07:05:56+09:00, 3, 14, LOSE, r
52, 12, 190, 2022-01-27T07:10:09+09:00, 3, 13, LOSE, r
53, 1, 190, 2022-01-27T09:00:39+09:00, 3, 1, WIN, r
53, 2, 190, 2022-01-27T09:04:53+09:00, 12, 10, WIN, r
53, 3, 190, 2022-01-27T09:09:07+09:00, 6, 7, LOSE, r
53, 4, 190, 2022-01-27T09:13:21+09:00, 2, 12, LOSE, r
53, 5, 190, 2022-01-27T09:17:35+09:00, 5, 15, LOSE, r
53, 6, 190, 2022-01-27T09:21:49+09:00, 7, 10, LOSE, r
53, 7, 190, 2022-01-27T09:26:03+09:00, 2, 16, LOSE, r
53, 8, 190, 2022-01-27T09:30:18+09:00, 6, 12, LOSE, r
53, 9, 190, 2022-01-27T09:34:32+09:00, 3, 4, LOSE, r
53, 10, 190, 2022-01-27T09:38:46+09:00, 11, 14, LOSE, r
53, 11, 190, 2022-01-27T09:43:00+09:00, 14, 9, WIN, r
53, 12, 190, 2022-01-27T09:47:14+09:00, 3, 13, LOSE, r
54, 1, 190, 2022-01-27T11:38:13+09:00, 3, 1, WIN, r
54, 2, 190, 2022-01-27T11:42:27+09:00, 11, 1, WIN, r
54, 3, 190, 2022-01-27T11:46:41+09:00, 4, 12, LOSE, r
54, 4, 190, 2022-01-27T11:50:56+09:00, 14, 14, LOSE, r
54, 5, 190, 2022-01-27T11:55:10+09:00, 12, 14, LOSE, r
54, 6, 190, 2022-01-27T11:59:24+09:00, 2, 10, LOSE, r
54, 7, 190, 2022-01-27T12:03:38+09:00, 11, 1, WIN, r
54, 8, 190, 2022-01-27T12:07:52+09:00, 4, 13, LOSE, r
54, 9, 190, 2022-01-27T12:12:06+09:00, 8, 6, WIN, r
54, 10, 190, 2022-01-27T12:16:20+09:00, 10, 16, LOSE, r
54, 11, 190, 2022-01-27T12:20:34+09:00, 3, 9, LOSE, r
54, 12, 190, 2022-01-27T12:24:49+09:00, 3, 15, LOSE, r
55, 1, 190, 2022-01-27T14:15:43+09:00, 4, 3, WIN, r
55, 2, 190, 2022-01-27T14:19:57+09:00, 3, 13, LOSE, r
55, 3, 190, 2022-01-27T14:24:11+09:00, 6, 12, LOSE, r
55, 4, 190, 2022-01-27T14:28:25+09:00, 16, 7, WIN, r
55, 5, 190, 2022-01-27T14:32:39+09:00, 2, 13, LOSE, r
55, 6, 190, 2022-01-27T14:36:53+09:00, 11, 12, LOSE, r
55, 7, 190, 2022-01-27T14:41:07+09:00, 4, 14, LOSE, r
55, 8, 190, 2022-01-27T14:45:21+09:00, 4, 11, LOSE, r
55, 9, 190, 2022-01-27T14:49:36+09:00, 8, 6, WIN, r
55, 10, 190, 2022-01-27T14:53:50+09:00, 3, 16, LOSE, r
55, 11, 190, 2022-01-27T14:58:04+09:00, 1, 12, LOSE, r
55, 12, 190, 2022-01-27T15:02:18+09:00, 1, 12, LOSE, r
56, 1, 190, 2022-01-27T16:52:56+09:00, 8, 9, LOSE, r
56, 2, 190, 2022-01-27T16:57:11+09:00, 11, 7, WIN, r
56, 3, 190, 2022-01-27T17:01:25+09:00, 6, 12, LOSE, r
56, 4, 190, 2022-01-27T17:05:39+09:00, 12, 9, WIN, r
56, 5, 190, 2022-01-27T17:09:53+09:00, 5, 16, LOSE, r
56, 6, 190, 2022-01-27T17:14:07+09:00, 13, 13, LOSE, r
56, 7, 190, 2022-01-27T17:18:21+09:00, 4, 15, LOSE, r
56, 8, 190, 2022-01-27T17:22:35+09:00, 4, 14, LOSE, r
56, 9, 190, 2022-01-27T17:26:49+09:00, 2, 12, LOSE, r
56, 10, 190, 2022-01-27T17:31:03+09:00, 6, 4, WIN, r
56, 11, 190, 2022-01-27T17:35:17+09:00, 4, 7, LOSE, r
56, 12, 190, 2022-01-27T17:39:31+09:00, 3, 13, LOSE, r
57, 1, 190, 2022-01-27T19:30:19+09:00, 3, 1, WIN, r
57, 2, 190, 2022-01-27T19:34:33+09:00, 4, 2, WIN, r
57, 3, 190, 2022-01-27T19:38:47+09:00, 2, 12, LOSE, r
57, 4, 190, 2022-01-27T19:43:01+09:00, 4, 12, LOSE, r
57, 5, 190, 2022-01-27T19:47:15+09:00, 1, 15, LOSE, r
57, 6, 190, 2022-01-27T19:51:29+09:00, 2, 12, LOSE, r
57, 7, 190, 2022-01-27T19:55:43+09:00, 10, 12, LOSE, r
57, 8, 190, 2022-01-27T19:59:57+09:00, 3, 0, WIN, r
57, 9, 190, 2022-01-27T20:04:11+09:00, 7, 12, LOSE, r
57, 10, 190, 2022-01-27T20:08:25+09:00, 3, 13, LOSE, r
57, 11, 190, 2022-01-27T20:12:39+09:00, 4, 12, LOSE, r
57, 12, 190, 2022-01-27T20:16:54+09:00, 5, 15, LOSE, r
58, 1, 190, 2022-01-27T22:07:48+09:00, 11, 12, LOSE, r
58, 2, 190, 2022-01-27T22:12:02+09:00, 5, 5, LOSE, r
58, 3, 190, 2022-01-27T22:16:16+09:00, 16, 12, WIN, r
58, 4, 190, 2022-01-27T22:20:30+09:00, 16, 14, WIN, r
58, 5, 190, 2022-01-27T22:24:44+09:00, 1, 11, LOSE, r
58, 6, 190, 2022-01-27T22:28:58+09:00, 12, 17, LOSE, r
58, 7, 190, 2022-01-27T22:33:12+09:00, 4, 11, LOSE, r
58, 8, 190, 2022-01-27T22:37:27+09:00, 4, 11, LOSE, r
58, 9, 190, 2022-01-27T22:41:41+09:00, 7, 12, LOSE, r
58, 10, 190, 2022-01-27T22:45:55+09:00, 12, 13, LOSE, r
58, 11, 190, 2022-01-27T22:50:09+09:00, 2, 13, LOSE, r
58, 12, 190, 2022-01-27T22:54:23+09:00, 3, 14, LOSE, r
59, 1, 190, 2022-01-28T00:46:12+09:00, 14, 9, WIN, r
59, 2, 190, 2022-01-28T00:50:26+09:00, 11, 10, WIN, r
59, 3, 190, 2022-01-28T00:54:40+09:00, 7, 9, LOSE, r
59, 4, 190, 2022-01-28T00:58:54+09:00, 1, 11, LOSE, r
59, 5, 190, 2022-01-28T01:03:08+09:00, 6, 12, LOSE, r
59, 6, 190, 2022-01-28T01:07:22+09:00, 13, 2, WIN, r
59, 7, 190, 2022-01-28T01:11:36+09:00, 6, 14, LOSE, r
59, 8, 190, 2022-01-28T01:15:50+09:00, 3, 9, LOSE, r
59, 9, 190, 2022-01-28T01:20:05+09:00, 4, 12, LOSE, r
59, 10, 190, 2022-01-28T01:24:19+09:00, 4, 14, LOSE, r
59, 11, 190, 2022-01-28T01:28:33+09:00, 5, 9, LOSE, r
59, 12, 190, 2022-01-28T01:32:47+09:00, 3, 14, LOSE, r
60, 1, 190, 2022-01-28T03:25:07+09:00, 14, 4, WIN, r
60, 2, 190, 2022-01-28T03:29:21+09:00, 6, 2, WIN, r
60, 3, 190, 2022-01-28T03:33:34+09:00, 11, 13, LOSE, r
60, 4, 190, 2022-01-28T03:37:49+09:00, 7, 6, WIN, r
60, 5, 190, 2022-01-28T03:42:03+09:00, 7, 17, LOSE, r
60, 6, 190, 2022-01-28T03:46:17+09:00, 5, 10, LOSE, r
60, 7, 190, 2022-01-28T03:50:31+09:00, 7, 12, LOSE, r
60, 8, 190, 2022-01-28T03:54:45+09:00, 14, 14, LOSE, r
60, 9, 190, 2022-01-28T03:58:59+09:00, 4, 14, LOSE, r
60, 10, 190, 2022-01-28T04:03:13+09:00, 2, 13, LOSE, r
60, 11, 190, 2022-01-28T04:07:27+09:00, 3, 12, LOSE, r
60, 12, 190, 2022-01-28T04:11:41+09:00, 2, 12, LOSE, r
61, 1, 190, 2022-01-28T06:02:22+09:00, 3, 4, LOSE, r
61, 2, 190, 2022-01-28T06:06:36+09:00, 6, 10, LOSE, r
61, 3, 190, 2022-01-28T06:10:50+09:00, 5, 6, LOSE, r
61, 4, 190, 2022-01-28T06:15:04+09:00, 2, 15, LOSE, r
61, 5, 190, 2022-01-28T06:19:18+09:00, 5, 16, LOSE, r
61, 6, 190, 2022-01-28T06:23:32+09:00, 10, 10, LOSE, r
61, 7, 190, 2022-01-28T06:27:46+09:00, 13, 12, WIN, r
61, 8, 190, 2022-01-28T06:32:00+09:00, 2, 6, LOSE, r
61, 9, 190, 2022-01-28T06:36:14+09:00, 2, 12, LOSE, r
61, 10, 190, 2022-01-28T06:40:28+09:00, 2, 9, LOSE, r
61, 11, 190, 2022-01-28T06:44:42+09:00, 9, 12, LOSE, r
61, 12, 190, 2022-01-28T06:48:56+09:00, 1, 11, LOSE, r
62, 1, 190, 2022-01-28T08:39:06+09:00, 11, 4, WIN, r
62, 2, 190, 2022-01-28T08:43:20+09:00, 7, 5, WIN, r
62, 3, 190, 2022-01-28T08:47:34+09:00, 2, 12, LOSE, r
62, 4, 190, 2022-01-28T08:51:48+09:00, 11, 10, WIN, r
62, 5, 190, 2022-01-28T08:56:02+09:00, 4, 14, LOSE, r
62, 6, 190, 2022-01-28T09:00:17+09:00, 13, 18, LOSE, r
62, 7, 190, 2022-01-28T09:04:31+09:00, 1, 10, LOSE, r
62, 8, 190, 2022-01-28T09:08:45+09:00, 4, 11, LOSE, r
62, 9, 190, 2022-01-28T09:12:59+09:00, 3, 13, LOSE, r
62, 10, 190, 2022-01-28T09:17:13+09:00, 4, 18, LOSE, r
62, 11, 190, 2022-01-28T09:21:27+09:00, 2, 12, LOSE, r
62, 12, 190, 2022-01-28T09:25:41+09:00, 3, 14, LOSE, r
63, 1, 190, 2022-01-28T11:16:05+09:00, 11, 1, WIN, r
63, 2, 190, 2022-01-28T11:20:20+09:00, 10, 4, WIN, r
63, 3, 190, 2022-01-28T11:24:34+09:00, 11, 7, WIN, r
63, 4, 190, 2022-01-28T11:28:48+09:00, 3, 13, LOSE, r
63, 5, 190, 2022-01-28T11:33:02+09:00, 9, 14, LOSE, r
63, 6, 190, 2022-01-28T11:37:16+09:00, 13, 9, WIN, r
63, 7, 190, 2022-01-28T11:41:30+09:00, 6, 10, LOSE, r
63, 8, 190, 2022-01-28T11:45:44+09:00, 5, 9, LOSE, r
63, 9, 190, 2022-01-28T11:49:59+09:00, 4, 11, LOSE, r
63, 10, 190, 2022-01-28T11:54:13+09:00, 2, 9, LOSE, r
63, 11, 190, 2022-01-28T11:58:27+09:00, 10, 11, LOSE, r
63, 12, 190, 2022-01-28T12:02:43+09:00, 2, 12, LOSE, r
64, 1, 190, 2022-01-28T13:53:32+09:00, 8, 8, LOSE, r
64, 2, 190, 2022-01-28T13:57:46+09:00, 3, 10, LOSE, r
64, 3, 190, 2022-01-28T14:02:00+09:00, 2, 13, LOSE, r
64, 4, 190, 2022-01-28T14:06:14+09:00, 7, 8, LOSE, r
64, 5, 190, 2022-01-28T14:10:28+09:00, 6, 12, LOSE, r
64, 6, 190, 2022-01-28T14:14:42+09:00, 2, 13, LOSE, r
64, 7, 190, 2022-01-28T14:18:56+09:00, 2, 12, LOSE, r
64, 8, 190, 2022-01-28T14:23:11+09:00, 7, 12, LOSE, r
64, 9, 190, 2022-01-28T14:27:25+09:00, 2, 11, LOSE, r
64, 10, 190, 2022-01-28T14:31:39+09:00, 1, 11, LOSE, r
64, 11, 190, 2022-01-28T14:35:54+09:00, 5, 7, LOSE, r
64, 12, 190, 2022-01-28T14:40:08+09:00, 3, 13, LOSE, r
#--> latest commit:0cf83509241d4bfbbec72d493e6323a8b7e10a32 20220128042716 in burger_war_dev
65, 1, 190, 2022-01-28T16:32:33+09:00, 3, 1, WIN, r
65, 2, 190, 2022-01-28T16:36:47+09:00, 7, 4, WIN, r
65, 3, 190, 2022-01-28T16:41:01+09:00, 4, 11, LOSE, r
65, 4, 190, 2022-01-28T16:45:15+09:00, 4, 9, LOSE, r
65, 5, 190, 2022-01-28T16:49:29+09:00, 13, 2, WIN, r
65, 6, 190, 2022-01-28T16:53:43+09:00, 1, 11, LOSE, r
65, 7, 190, 2022-01-28T16:57:57+09:00, 1, 13, LOSE, r
65, 8, 190, 2022-01-28T17:02:11+09:00, 8, 8, LOSE, r
65, 9, 190, 2022-01-28T17:06:25+09:00, 3, 13, LOSE, r
65, 10, 190, 2022-01-28T17:10:40+09:00, 4, 13, LOSE, r
65, 11, 190, 2022-01-28T17:14:54+09:00, 1, 11, LOSE, r
65, 12, 190, 2022-01-28T17:19:08+09:00, 3, 6, LOSE, r
66, 1, 190, 2022-01-28T19:09:45+09:00, 12, 13, LOSE, r
66, 2, 190, 2022-01-28T19:13:59+09:00, 5, 4, WIN, r
66, 3, 190, 2022-01-28T19:18:13+09:00, 1, 12, LOSE, r
66, 4, 190, 2022-01-28T19:22:27+09:00, 1, 10, LOSE, r
66, 5, 190, 2022-01-28T19:26:41+09:00, 2, 12, LOSE, r
66, 6, 190, 2022-01-28T19:30:56+09:00, 11, 15, LOSE, r
66, 7, 190, 2022-01-28T19:35:10+09:00, 6, 16, LOSE, r
66, 8, 190, 2022-01-28T19:39:24+09:00, 3, 8, LOSE, r
66, 9, 190, 2022-01-28T19:43:38+09:00, 5, 3, WIN, r
66, 10, 190, 2022-01-28T19:47:52+09:00, 3, 14, LOSE, r
66, 11, 190, 2022-01-28T19:51:52+09:00, 3, 13, LOSE, r
66, 12, 190, 2022-01-28T19:56:06+09:00, 3, 6, LOSE, r
67, 1, 190, 2022-01-28T21:45:19+09:00, 6, 12, LOSE, r
67, 2, 190, 2022-01-28T21:49:33+09:00, 3, 3, LOSE, r
67, 3, 190, 2022-01-28T21:53:47+09:00, 7, 13, LOSE, r
67, 4, 190, 2022-01-28T21:58:01+09:00, 6, 9, LOSE, r
67, 5, 190, 2022-01-28T22:02:15+09:00, 11, 15, LOSE, r
67, 6, 190, 2022-01-28T22:06:29+09:00, 4, 14, LOSE, r
67, 7, 190, 2022-01-28T22:10:43+09:00, 2, 12, LOSE, r
67, 8, 190, 2022-01-28T22:14:58+09:00, 0, 10, LOSE, r
67, 9, 190, 2022-01-28T22:19:12+09:00, 4, 8, LOSE, r
67, 10, 190, 2022-01-28T22:23:26+09:00, 1, 11, LOSE, r
67, 11, 190, 2022-01-28T22:27:26+09:00, 6, 14, LOSE, r
67, 12, 190, 2022-01-28T22:31:40+09:00, 3, 12, LOSE, r
68, 1, 190, 2022-01-29T00:20:56+09:00, 7, 1, WIN, r
68, 2, 190, 2022-01-29T00:25:10+09:00, 3, 9, LOSE, r
68, 3, 190, 2022-01-29T00:29:24+09:00, 2, 12, LOSE, r
68, 4, 190, 2022-01-29T00:33:38+09:00, 10, 14, LOSE, r
68, 5, 190, 2022-01-29T00:37:52+09:00, 14, 4, WIN, r
68, 6, 190, 2022-01-29T00:42:06+09:00, 2, 9, LOSE, r
68, 7, 190, 2022-01-29T00:46:20+09:00, 2, 12, LOSE, r
68, 8, 190, 2022-01-29T00:50:34+09:00, 5, 3, WIN, r
68, 9, 190, 2022-01-29T00:54:49+09:00, 6, 8, LOSE, r
68, 10, 190, 2022-01-29T00:59:03+09:00, 2, 13, LOSE, r
68, 11, 190, 2022-01-29T01:03:17+09:00, 2, 13, LOSE, r
68, 12, 190, 2022-01-29T01:07:31+09:00, 1, 11, LOSE, r
